Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$75.08,0.93,1.254%,2622181238.00,Taiwan,2005,209637,Technology,Semiconductors
SINO,Sino-Global Shipping America Ltd. Common Stock,$2.87,-0.04,-1.375%,42940937.00,United States,,191836,Transportation,Oil Refining/Marketing
SINT,SiNtx Technologies Inc. Common Stock,$1.39,-0.02,-1.418%,34337273.00,United States,2014,699843,Health Care,Industrial Specialties
SIOX,Sio Gene Therapies Inc. Common Stock,$2.03,-0.01,-0.49%,148071259.00,United Kingdom,,570782,Health Care,Major Pharmaceuticals
SIRI,Sirius XM Holdings Inc. Common Stock,$6.03,0.00,0.00%,24424128019.00,United States,,22621902,Consumer Services,Broadcasting
SITM,SiTime Corporation Common Stock,$202.79,-1.05,-0.515%,3865336996.00,United States,2019,173542,Technology,Semiconductors
SIVB,SVB Financial Group Common Stock,$581.73,-9.22,-1.56%,32830807472.00,United States,,264801,Finance,Major Banks
SIVBP,SVB Financial Group Depositary Shs each representing a 1/40th interest in a share of 5.25% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.92,0.03,0.112%,0.00,United States,,21458,Finance,Major Banks
SJ,Scienjoy Holding Corporation Ordinary Shares,$5.04,-0.2856,-5.363%,155053791.00,China,2019,14178,Technology,EDP Services
SKIN,The Beauty Health Company Class A Common Stock,$22.80,2.17,10.519%,3041956666.00,United States,2020,8605776,Health Care,Medical/Dental Instruments
SKINW,The Beauty Health Company Warrant expiring 5/4/2026,$11.29,2.16,23.658%,0.00,United States,2020,585043,Finance,Business Services
SKYA,Skydeck Acquisition Corp. Class A Ordinary Shares,$9.63,-0.14,-1.433%,268830714.00,United States,2021,450682,Finance,Business Services
SKYAU,Skydeck Acquisition Corp. Units,$9.93,-0.03,-0.301%,0.00,United States,2021,100,Finance,Business Services
SKYT,SkyWater Technology Inc. Common Stock,$23.12,0.05,0.217%,903061258.00,United States,2021,208428,Technology,Semiconductors
SKYW,SkyWest Inc. Common Stock,$41.87,-0.31,-0.735%,2109401849.00,United States,1986,191726,Transportation,Air Freight/Delivery Services
SLAB,Silicon Laboratories Inc. Common Stock,$158.64,1.22,0.775%,7101374762.00,United States,2000,226032,Technology,Semiconductors
SLAM,Slam Corp. Class A Ordinary Share,$9.67,-0.01,-0.103%,695031250.00,United States,2021,56897,Finance,Business Services
SLAMU,Slam Corp. Unit,$10.00,-0.01,-0.10%,0.00,United States,2021,52932,Finance,Business Services
SLAMW,Slam Corp. warrant,$1.36,-0.05,-3.546%,0.00,United States,2021,72209,Finance,Business Services
SLCR,Silver Crest Acquisition Corporation Class A Ordinary Share,$9.77,0.02,0.205%,421331250.00,China,2021,99207,Finance,Business Services
SLCRU,Silver Crest Acquisition Corporation Unit,$10.22,0.06,0.591%,0.00,China,2021,78165,Finance,Business Services
SLCRW,Silver Crest Acquisition Corporation Warrant,$0.875,0.025,2.941%,0.00,China,2021,191870,Finance,Business Services
SLCT,Select Bancorp Inc. Common Stock,$16.93,-0.18,-1.052%,291695503.00,United States,,14241,Finance,Major Banks
SLDB,Solid Biosciences Inc. Common Stock,$2.66,-0.06,-2.206%,293390829.00,United States,2018,264166,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLGG,Super League Gaming Inc. Common Stock,$4.01,-0.05,-1.232%,60288145.00,United States,2019,434413,Consumer Services,Publishing
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$9.87,0.08,0.817%,227305616.00,Israel,2018,10676,Basic Industries,Precious Metals
SLGN,Silgan Holdings Inc. Common Stock,$41.77,0.41,0.991%,4611746880.00,United States,1997,159856,Consumer Durables,Containers/Packaging
SLHG,Skylight Health Group Inc. Ordinary Shares,$3.425,0.045,1.331%,131000263.00,Canada,,28548,Health Care,Medical/Nursing Services
SLM,SLM Corporation Common Stock,$18.77,-0.04,-0.213%,5740001576.00,United States,,1957337,Finance,Finance: Consumer Services
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$61.70,0.24,0.39%,0.00,United States,,1033,Finance,Finance: Consumer Services
SLN,Silence Therapeutics Plc American Depository Share,$25.18,-0.5507,-2.14%,753179527.00,United Kingdom,,317,Health Care,Major Pharmaceuticals
SLNG,Stabilis Solutions Inc. Common Stock,$6.817,-0.293,-4.121%,119283252.00,United States,,7569,Capital Goods,Industrial Machinery/Components
SLNO,Soleno Therapeutics Inc. Common Stock,$0.875,-0.0327,-3.603%,69789322.00,United States,2014,477488,Health Care,Major Pharmaceuticals
SLP,Simulations Plus Inc. Common Stock,$47.29,0.43,0.918%,952085125.00,United States,,72311,Technology,Computer Software: Prepackaged Software
SLRC,SLR Investment Corp. Common Stock,$19.49,0.13,0.671%,823663499.00,United States,2010,43910,Finance,Diversified Financial Services
SLRX,Salarius Pharmaceuticals Inc. Common Stock,$0.92,0.038,4.308%,41196490.00,United States,2015,506483,Health Care,Major Pharmaceuticals
SLS,SELLAS Life Sciences Group Inc. Common Stock,$10.07,0.16,1.615%,159850586.00,United States,,643066,Health Care,Major Pharmaceuticals
SMBC,Southern Missouri Bancorp Inc. Common Stock,$45.20,-0.29,-0.638%,402514950.00,United States,,20041,Finance,Banks
SMBK,SmartFinancial Inc. Common Stock,$24.88,0.03,0.121%,375930232.00,United States,,22086,Finance,Major Banks
SMCI,Super Micro Computer Inc. Common Stock,$36.30,-2.03,-5.296%,1812616433.00,United States,2020,303552,Technology,Computer Manufacturing
SMED,Sharps Compliance Corp. Common Stock,$9.67,-0.17,-1.728%,165929889.00,United States,,81481,Public Utilities,Environmental Services
SMFR,Sema4 Holdings Corp. Class A Common Stock,$11.48,-0.16,-1.375%,2757385815.00,United States,2020,3460034,,
SMFRW,Sema4 Holdings Corp. Warrant,$3.61,-0.14,-3.733%,0.00,United States,2020,346277,,
SMID,Smith-Midland Corporation Common Stock,$19.00,0.26,1.387%,98841002.00,United States,,51974,Capital Goods,Building Materials
SMIH,Summit Healthcare Acquisition Corp. Class A Ordinary Share,$9.56,-0.055,-0.572%,253340000.00,China,2021,20210,,
SMIHU,Summit Healthcare Acquisition Corp. Units,$10.09,0.0699,0.698%,0.00,China,2021,51100,,
SMIHW,Summit Healthcare Acquisition Corp. Warrant,$1.15,0.00,0.00%,0.00,China,2021,25302,,
SMIT,Schmitt Industries Inc. Common Stock,$5.44,0.04,0.741%,20537817.00,United States,,65483,Capital Goods,Industrial Machinery/Components
SMMF,Summit Financial Group Inc. Common Stock,$23.50,-0.31,-1.302%,304655340.00,United States,,6082,Finance,Major Banks
SMMT,Summit Therapeutics Inc. Common Stock ,$7.92,0.00,0.00%,651039523.00,United Kingdom,2015,69271,Health Care,Major Pharmaceuticals
SMPL,The Simply Good Foods Company Common Stock,$36.56,0.57,1.584%,3501717202.00,United States,,273018,Consumer Non-Durables,Packaged Foods
SMSI,Smith Micro Software Inc. Common Stock,$4.97,0.07,1.429%,265845901.00,United States,1995,574998,Technology,Computer Software: Prepackaged Software
SMTC,Semtech Corporation Common Stock,$66.04,1.53,2.372%,4287734899.00,United States,,643643,Technology,Semiconductors
SMTI,Sanara MedTech Inc. Common Stock,$36.00,-2.38,-6.201%,274693140.00,United States,,18131,Health Care,Industrial Specialties
SNAX,Stryve Foods Inc. Class A Common Stock,$6.88,-0.32,-4.444%,141175378.00,United States,2019,69029,,
SNAXW,Stryve Foods Inc. Warrant,$0.98,-0.02,-2.00%,0.00,United States,2019,52572,,
SNBR,Sleep Number Corporation Common Stock,$100.11,-1.48,-1.457%,2364798420.00,United States,,165070,Consumer Durables,Home Furnishings
SNCR,Synchronoss Technologies Inc. Common Stock,$2.50,-0.17,-6.367%,220283805.00,United States,2018,942785,Technology,EDP Services
SNCRL,Synchronoss Technologies Inc. 8.375% Senior Notes due 2026,$25.0501,-0.0299,-0.119%,0.00,United States,,9339,,
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$33.13,-1.37,-3.971%,1893660012.00,United States,2021,132117,Transportation,Air Freight/Delivery Services
SND,Smart Sand Inc. Common Stock,$2.42,-0.12,-4.724%,104775918.00,United States,2016,52981,Energy,Metal Fabrications
SNDL,Sundial Growers Inc. Common Shares,$0.75,-0.076,-9.201%,1395000000.00,Canada,2019,118868784,Health Care,Major Pharmaceuticals
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$15.91,0.24,1.532%,773665291.00,United States,2016,447452,Health Care,Major Pharmaceuticals
SNES,SenesTech Inc. Common Stock,$1.54,-0.0001,-0.006%,18764895.00,United States,2016,155743,Basic Industries,Multi-Sector Companies
SNEX,StoneX Group Inc. Common Stock,$65.60,-0.79,-1.19%,1299969419.00,United States,,22023,Finance,Investment Bankers/Brokers/Service
SNFCA,Security National Financial Corporation Class A Common Stock,$8.93,0.03,0.337%,181275794.00,United States,,27259,Finance,Finance: Consumer Services
SNGX,Soligenix Inc. Common Stock,$0.9456,0.001,0.106%,37922115.00,United States,,175289,Health Care,Major Pharmaceuticals
SNGXW,Soligenix Inc. Warrant,$0.1796,-0.0003,-0.167%,0.00,United States,,5420,Health Care,Major Pharmaceuticals
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$5.77,0.00,0.00%,12073102.00,United States,,70664,Health Care,Major Pharmaceuticals
SNPO,Snap One Holdings Corp. Common Stock,$19.13,0.55,2.96%,1429500824.00,United States,2021,246107,,
SNPS,Synopsys Inc. Common Stock,$293.12,0.93,0.318%,44722755860.00,United States,1992,806462,Technology,EDP Services
SNPX,Synaptogenix Inc. Common Stock,$7.27,-0.34,-4.468%,43902061.00,United States,,135444,Health Care,Major Pharmaceuticals
SNRH,Senior Connect Acquisition Corp. I Class A Common Stock,$9.72,0.00,0.00%,503010000.00,United States,2021,63626,Finance,Finance: Consumer Services
SNRHU,Senior Connect Acquisition Corp. I Unit,$10.10,-0.03,-0.296%,0.00,United States,2020,45025,Finance,Finance: Consumer Services
SNRHW,Senior Connect Acquisition Corp. I Warrant,$0.87,0.02,2.353%,0.00,United States,2021,111321,Finance,Finance: Consumer Services
SNSE,Sensei Biotherapeutics Inc. Common Stock,$7.95,0.03,0.379%,243178535.00,United States,2021,75953,Health Care,Major Pharmaceuticals
SNTG,Sentage Holdings Inc. Ordinary Shares,$4.00,-0.05,-1.235%,56000000.00,China,2021,206709,,
SNY,Sanofi ADR,$51.76,0.45,0.877%,129936545713.00,France,,1969562,Health Care,Major Pharmaceuticals
SOFI,SoFi Technologies Inc. Common Stock  ,$14.99,-2.47,-14.147%,12159044408.00,United States,,59818386,Finance,Investment Bankers/Brokers/Service
SOFIW,SoFi Technologies Inc. Warrants,$5.86,-1.34,-18.611%,164812500.00,United States,,318347,,
SOHO,Sotherly Hotels Inc. Common Stock,$2.27,-0.05,-2.155%,34447774.00,United States,,365048,Consumer Services,Real Estate Investment Trusts
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,$18.39,0.5401,3.026%,0.00,United States,,1436,Consumer Services,Real Estate Investment Trusts
SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,$18.28,-0.6799,-3.586%,0.00,United States,,403,Consumer Services,Real Estate Investment Trusts
SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,$17.59,0.275,1.588%,0.00,United States,,729,Consumer Services,Real Estate Investment Trusts
SOHU,Sohu.com Limited American Depositary Shares,$20.88,-0.45,-2.11%,820716024.00,China,,240228,Technology,EDP Services
SOLO,Electrameccanica Vehicles Corp. Ltd. Common Stock,$3.48,-0.23,-6.199%,223142782.00,Canada,,1909587,Capital Goods,Auto Manufacturing
SOLOW,Electrameccanica Vehicles Corp. Ltd. Warrants,$1.60,-0.06,-3.614%,0.00,Canada,,12103,Capital Goods,Auto Parts:O.E.M.
SOLY,Soliton Inc. Common Stock,$20.73,-0.33,-1.567%,447696357.00,United States,2019,292805,Health Care,Medical/Dental Instruments
SONM,Sonim Technologies Inc. Common Stock,$0.4131,-0.0057,-1.361%,27658411.00,United States,2019,3112800,Capital Goods,Telecommunications Equipment
SONN,Sonnet BioTherapeutics Holdings Inc. Common Stock,$0.975,-0.035,-3.465%,20853557.00,United States,,580672,Consumer Services,Restaurants
SONO,Sonos Inc. Common Stock,$38.14,0.76,2.033%,4752161770.00,United States,2018,7467076,Consumer Services,Consumer Electronics/Video Chains
SOPH,SOPHiA GENETICS SA Ordinary Shares,$18.00,-0.14,-0.772%,1140085998.00,Switzerland,2021,82414,,
SP,SP Plus Corporation Common Stock,$29.47,-0.86,-2.835%,684259333.00,United States,,57804,Miscellaneous,Other Consumer Services
SPCB,SuperCom Ltd. Ordinary Shares (Israel),$1.21,-0.02,-1.626%,19705992.00,Israel,,164404,Technology,Semiconductors
SPFI,South Plains Financial Inc. Common Stock,$23.83,0.23,0.975%,427851279.00,United States,2019,11773,Finance,Major Banks
SPI,SPI Energy Co. Ltd. Ordinary Shares,$5.18,-0.19,-3.538%,123610672.00,China,,153634,Technology,Semiconductors
SPK,SPK Acquisition Corp. Common Stock,$9.81,0.00,0.00%,64709458.00,China,2021,6,Finance,Finance: Consumer Services
SPKAR,SPK Acquisition Corp. Right,$0.3701,0.00,0.00%,0.00,China,2021,4,,
SPKAU,SPK Acquisition Corp Unit,$9.98,-0.08,-0.795%,0.00,China,2021,504,Finance,Finance: Consumer Services
SPKB,Silver Spike Acquisition Corp II Class A Ordinary Shares,$9.67,-0.018,-0.186%,347515625.00,United States,2021,11566,Finance,Business Services
SPKBU,Silver Spike Acquisition Corp II Units,$9.94,0.005,0.05%,0.00,United States,2021,7608,Finance,Business Services
SPKBW,Silver Spike Acquisition Corp II Warrant,$1.17,-0.03,-2.50%,0.00,United States,2021,5317,Finance,Business Services
SPLK,Splunk Inc. Common Stock,$147.46,-0.16,-0.108%,24171256118.00,United States,2012,1645848,Technology,Computer Software: Prepackaged Software
SPNE,SeaSpine Holdings Corporation Common Stock,$15.34,-0.47,-2.973%,558351303.00,United States,,150085,Health Care,Medical Specialities
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),$28.16,0.08,0.285%,1414454694.00,Curacao,1992,40150,Technology,Computer Software: Prepackaged Software
SPOK,Spok Holdings Inc. Common Stock,$7.68,0.09,1.186%,149508864.00,United States,,128585,Public Utilities,Telecommunications Equipment
SPPI,Spectrum Pharmaceuticals Inc.Common Stock,$2.26,-0.09,-3.83%,370879696.00,United States,,4475416,Health Care,Major Pharmaceuticals
SPRB,Spruce Biosciences Inc. Common Stock,$7.67,0.01,0.131%,178942135.00,United States,2020,43392,Health Care,Major Pharmaceuticals
SPRO,Spero Therapeutics Inc. Common Stock,$13.52,-0.31,-2.242%,434625371.00,United States,2017,71247,Health Care,Major Pharmaceuticals
SPRT,Support.com Inc. Common Stock,$8.10,0.16,2.015%,196276171.00,United States,2000,83404375,Technology,EDP Services
SPSC,SPS Commerce Inc. Common Stock,$116.57,2.28,1.995%,4176894625.00,United States,2010,218558,Technology,EDP Services
SPT,Sprout Social Inc Class A Common Stock,$102.17,-5.24,-4.879%,5501744361.00,United States,2019,307264,Technology,EDP Services
SPTK,SportsTek Acquisition Corp. Class A Common Stock,$9.69,-0.01,-0.103%,208940625.00,United States,2021,1457,Finance,Finance: Consumer Services
SPTKU,SportsTek Acquisition Corp. Unit,$9.9429,-0.0471,-0.471%,0.00,United States,2021,1751,Finance,Business Services
SPTKW,SportsTek Acquisition Corp. Warrant,$0.64,-0.005,-0.775%,0.00,United States,2021,2646,Finance,Business Services
SPTN,SpartanNash Company Common Stock,$19.80,0.12,0.61%,717554812.00,United States,,147299,Consumer Non-Durables,Food Distributors
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$17.66,-0.01,-0.057%,774059416.00,United States,2014,274708,Consumer Services,Other Specialty Stores
SPWR,SunPower Corporation Common Stock,$22.70,-1.17,-4.902%,3923814720.00,United States,2005,2798580,Technology,Semiconductors
SQBG,Sequential Brands Group Inc. Common Stock,$11.14,0.10,0.906%,18451316.00,United States,,116801,Consumer Non-Durables,Textiles
SQFT,Presidio Property Trust Inc. Class A Common Stock,$3.62,-0.07,-1.897%,38040274.00,United States,2020,121007,Consumer Services,Real Estate Investment Trusts
SQFTP,Presidio Property Trust Inc. 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock $0.01 par value per share,$24.95,0.025,0.10%,0.00,United States,,13216,Consumer Services,Real Estate Investment Trusts
SRAX,SRAX Inc. Class A Common Stock,$3.86,-0.12,-3.015%,89498983.00,United States,,241033,Technology,Advertising
SRCE,1st Source Corporation Common Stock,$47.16,-0.19,-0.401%,1179292251.00,United States,,28738,Finance,Major Banks
SRCL,Stericycle Inc. Common Stock,$66.72,-0.17,-0.254%,6128513892.00,United States,1996,266774,Public Utilities,Environmental Services
SRDX,Surmodics Inc. Common Stock,$53.10,-0.44,-0.822%,736603200.00,United States,1998,19678,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SREV,ServiceSource International Inc. Common Stock,$1.50,0.00,0.00%,146813616.00,United States,2011,115332,Technology,Retail: Computer Software & Peripheral Equipment
SRGA,Surgalign Holdings Inc. Common Stock,$0.9013,-0.0093,-1.021%,125650932.00,United States,,5963204,Health Care,Industrial Specialties
SRNE,Sorrento Therapeutics Inc.  Common Stock,$9.04,-0.16,-1.739%,2694820149.00,United States,,3711829,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SRNG,Soaring Eagle Acquisition Corp. Class A Ordinary Share,$9.98,-0.05,-0.499%,2151937500.00,United States,2021,7650724,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRNGU,Soaring Eagle Acquisition Corp. Unit,$10.55,-0.06,-0.566%,0.00,United States,2021,150284,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRNGW,Soaring Eagle Acquisition Corp. Warrant,$2.80,0.00,0.00%,0.00,United States,2021,170505,Finance,Business Services
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$79.94,-0.57,-0.708%,6382781641.00,United States,,398232,Health Care,Major Pharmaceuticals
SRRA,Sierra Oncology Inc. Common Stock,$19.80,0.89,4.707%,248700712.00,Canada,2015,7413,Health Care,Major Pharmaceuticals
SRRK,Scholar Rock Holding Corporation Common Stock,$39.22,-0.27,-0.684%,1351544614.00,United States,2018,183481,Health Care,Major Pharmaceuticals
